feedback_text,source,user_type,product_area,date,rating,external_id
"I did some online work and was supposed to be paid {$100.00}. 

I got an email from Wise saying the payment was ready, which included a link to set up an account. I was not able to set up the account because my bank does not have an XXXX number. When I tried reaching out to Wise, I was not able to get a real person, only a bot which wouldn't connect me to a real person without an account number. 

I tried explaining that I don't have an account number because the website wouldn't let me sign up, but still they would not let me talk to a real person. 

I tried setting up an account manually, but the website would not allow me to see any account information unless I deposited {$20.00}. 

I tried reaching out to them again, was told that a customer service rep would be with me shortly. An hour went by and I asked how long it would be, and was immediately sent back to the bot.",Web,None,"Money transfer, virtual currency, or money service — Other transaction problem",2024-01-04T18:28:22.000Z,,8107077
"My loan should not be with EdFinancial. After consolidation, I was placed with Edfinacial in error. I am on track to XXXX. I have been with XXXX. XXXX administers the student loans for the Federal government. I have been paying my loan through XXXX. My XXXX  counts are online with XXXX. I spoke with AIdvantage on XX/XX/XXXX, XXXX XXXX XXXX XXXXXXXX XXXX. XXXX told me my loans would be pulled back from Edfinacial to XXXX. 
I contacted Edfinacial on XX/XX/XXXXXXXX  and spoke with a customer representative XXXX. I provided XXXX with my case # XXXX from the Department of Education. XXXX had me on hold several times and explained my loan would move to XXXX and be placed on forbearance. I logged on to Edfinacial this morning to see payments due XX/XX/XXXX of XXXX dollars. I called Edfinacial and spoke with XXXX. XXXX explained they placed me on a Level plan. I am a social worker. I made {$78000.00} this year XXXX. I explained I qualify for the XXXX plan. My payment with XXXX was a little over {$600.00}. I requested a supervisor as to what XXXX had explained to me. XXXX spoke with supervisor XXXX XXXX. I did not get to speak with her. XXXX told me not to worry about my payments as they do not report to the credit bureau. I explained I am not comfortable with this scenario. I requested something in writing. XXXX indicated they do not provide anything even via my email portal. I uploaded proof to edfinacial via the Inbox I am on track for XXXX forgiveness, and XXXX said it goes to compliance that she does not see anything. We ended the call. They have notes about my call with XXXX. This is extremely upsetting as I work. I have paid XXXX. My mother is in palliative care hospice and I have done nothing but make calls and request forbearance until this is corrected and request in writing what Edfinacial has told me. It is very concerning when the information is inconsistent The payments are wrong. I am with the wrong lender and I am unable to speak to a supervisor and told not to worry about it as it is not reported to a credit agency. I do not get the impression Edfinacial is consistent with its wording or has consistent policies. I also felt XXXX was not very knowledgeable although pleasant. In my experience, things are just said without any protocol or correspondence nothing... leaving the consumer with no help other than "" don't worry about it '.",Web,None,Student loan — Dealing with your lender or servicer,2024-01-04T15:27:59.000Z,,8107960
"XXXX XXXX was bought by Accelerated Inventory Management , LLC and my loan was assigned to XXXX XXXX. For XXXX years I have been trying to discuss my loan with XXXX XXXX finally a company individual called me and stated he has my loan and he was a collection agent. I requested his full name and address, phone number so I can send a validation in debt letter. He directed me to pay {$2500.00} in installments for XXXX year to remove the debt! I stated no I have already paid a total of {$23000.00} towards the debt and when I requested a hardship payment plan through XXXX XXXX customer service account manager the collection agent stated if I do not make these payments they would place a lean on my home and garnish my wages! I reminded him of the Fair Debt Collection Act he told me he did not care just pay your bill you have a week to make a decision and hung up the phone! I called the original lender XXXX XXXX to discuss who was this third party the individual stated they sold my account! We discussed my agreement before they sold my account that I agreed to schedule my payments under a hardship program due to my spouse having undergone several operations and incurred medical expenses. Later I made another call to discuss my payment plan and the customer service representative stated there is no plan that employee no longer works here and your account was written off after 120 days non-payment. They never provided me the opportunity to resolve my debt? I requested a manager to authorize to play back the recording of our conversation discussing the hardship payment plan? Management never returned my call, letter, email nothing? I submitted a formal Consumer Financial Protection Bureau Complaint first on was no response, the second was an incorrect answer to my validation of debt discovered the account manager no longer works for lending club! Now on XXXX XX/XX/2023 I was served a summons by XXXX XXXX XXXX XXXX I was being sued by Accelerated Inventory Management , LLC. Which I sent legal answers to the summons and filed to include registered mailed to the attorney XXXX XXXX. All parties involved would never discuss or have a solution now they are taking me to court after years of non response. This has been a total nightmare and harassment of the worst kind they are operating like Loan Sharks breaking every Fair Debt Collection Practices Act Collection unfair debt collection practice! Reminder I was always transparent never avoiding the lender but they disappeared for years now coming after me legally with no validation or my stellar payment history before the hardship.",Web,None,"Payday loan, title loan, personal loan, or advance loan — Problem with the payoff process at the end of the loan",2024-01-04T16:30:46.000Z,,8109846
"I paid off a loan in XX/XX/2023 and it still remains as unpaid on my credit report. I called Edfinancial in XXXX and was told that the report monthly and maybe I just missed the cut off. It's XX/XX/2023 and I still see the full amount outstanding on my credit report. 

I am also having issues with their autopay system. It is not being processed dispute setting it up according to their guidelines. When I called they said it was my banks fault, the back did not approve the request to pull funds. I called my bank and they said that there was no attempt to pull funds. I am being denied the opportunity to get a reduced interest rate because of this. There are several people dealing with this same issue according to several different posts I have read.",Web,None,Student loan — Incorrect information on your report,2024-01-04T11:55:27.000Z,,8108364
"I have a few issues with EdFinancial who services my federal student loans. I am completely dissatisfied by this company and their customer service. 

1 ) My payments are due on the XXXX of each month. I am enrolled in autopay. The autopay date can only be the due date so in this case, my autopay date is the XXXX. Funds are drafted from my account on the XXXX of every month. Apparently it takes 2-4 business days for these payments to process. I get notified every month that my payments are past due since they arent being applied to my account until the XXXX of each month. I have called 2 times regarding this. Once in XXXX and once today XX/XX/XXXX. I was advised this can not be fixed. This is completely unacceptable that my account is showing as past due and I am being notified when I am making the payments on time, the only way they allow the payments on autopay and through no fault of my own. 

XXXX ) On XX/XX/XXXX my account was drafted for my monthly autopay. I got an email on XX/XX/XXXX from direct loans that my account is almost 30 days past due, even though the payment was taken out of my account on the XXXX  due date. I called customer service on XXXX and was advised the payment was not applied correctly and they will try to have it applied by sometime next week. So my payment has been with Ed Financial for almost a month while my account is showing almost 30 days delinquent.",Web,Servicemember,Student loan — Dealing with your lender or servicer,2024-01-04T21:12:48.000Z,,8105749
"As of XX/XX/XXXX, my student loans were paid off in full under the PSLF program. My lender at the time was Edfinancial and my loans were transferred several times to other servicers during the payofff process. Per my Federal Student Aid website, my loan balances are {$0.00}, however, as of XX/XX/XXXX, Edfinancial reported to XXXX that my loan balances remain. I disputed this with XXXX and provided the print out of my Federal Student Aid dashboard, indicating {$0.00} loan balances, because I attempted to contact Edfinancial on XX/XX/XXXX and they informed me they had not record of my account. So, id the loans were paid off and Edfinancial can not find my account. why are they reporting to XXXX that I have a loan balance on a new dispute opened XX/XX/XXXX? I am not debating my payment history, but the fact is that Edfinancial did not update all 3 credit reporting agencies of the loan payoff as required and still haven't. They have indicated they can not help me because they ' can not find my account '.",Web,None,Credit reporting or other personal consumer reports — Incorrect information on your report,2024-01-04T22:04:05.000Z,,8105215
My student loans were forgiven by XXXX XXXX XXXX. I have the official letters by account needs to be updated on XXXX and experience.,Web,None,Credit reporting or other personal consumer reports — Incorrect information on your report,2024-01-04T18:03:20.000Z,,8106815
"Purpose of my complaint to CFPB is two-fold 1 ) I've been unable to receive my refund check for a student loan payment for close to 5 months now, with no satisfactory answers provided about when I will receive the check. 
XXXX ) I would like an accounting of where my student loan payments are going. As of XX/XX/XXXX, I've put {$750.00} towards my {$20000.00} balance. However, my remaining balance still remains {$19000.00}, with only {$400.00} going towards reducing my principal. I do not believe this to be an accurate accounting, and it should be recalculated. 

Timeline of events : Paid off account in full in two payments XX/XX/XXXX : {$17000.00} XX/XX/XXXX : {$20000.00} XX/XX/XXXX : I spoke with an EdFinancial ( EF ) customer service representative, XXXX, who put in request for the {$20000.00} refund. She did not know when I would get the refund check. 

XX/XX/XXXX : Student loan balance of {$20000.00} restored to EF account. 

Additional calls made to EF re : refund status and being put on new IDR plan : XX/XX/XXXX, XXXX, XXXX ; XXXX Additional calls made to Dept of Education ( at EdFinancial 's insistence that they are the ones handling refund checks ) : XX/XX/XXXX, XXXX ; XXXX. Either did not receive a definitive answer, had to wait too long, or was unable to reach anybody due to call being dropped. 

XX/XX/XXXX : Reply from EF customer service rep, XXXX, stating again there is no estimated date when I'll receive my {$20000.00} refund check.",Web,None,Student loan — Dealing with your lender or servicer,2024-01-04T16:06:06.000Z,,8107538
"15USC 1681 a ( d ) ( 2 ) ( A ) ( i ) clearly states that transactions between the consumer and the Person/Corporation making the report is NOT included on the consumer reports. Yet XXXX is reporting this information.. The reporting of excluded information pursuant to 15USC 1681 a ( d ) ( 2 ) ( A ) ( i ) on a consumer report is a clear violation of XXXX compliance. Provide me with the XXXX compliance disclosure on reporting transactions to a consumer reporting agency. I need the transactions reporting as late, collection/charge-off status and any other derogatory information deleted from my consumer reports effective immediately. Before you think to reply that this account has been "" validated ', let 's be clear that I am not asking you to validate or verify anything. So please do not respond by telling me that as a tactic to waste my valuable time. Some of the negative accounts have been placed in Collection/Charge-Off Status WITHOUT mailing me a copy of IRS form 1099-C Cancellation of Debt. XXXX and the creditors reporting collections/Charge-Offs, late payments/other derogatory information in my consumer reports are in violation of 26 USC ss 6050P Returns Relating to the Cancellation of Indebtedness By Certain Entities. If this derogatory account information is not deleted from my consumer reports within 30 days, I will be forced to officially file IRS form 3949A : Information Referral AND IRS form 211 : Application For Award For Original Information Overview with the Internal Revenue Service against ALL entities involved.",Web,None,Credit reporting or other personal consumer reports — Improper use of your report,2024-01-04T16:18:43.000Z,,8107659
"All payment attempts have been reversed by ED Financial, causing my account to go past due. No notification of the reversal was given to me. They send emails thanking you for submitting the payment but do not notify you if the payment is reversed. There was no reason for the payment to be reversed as the bank account info was accurate and sufficiently funded. My bank account does not show any attempted transactions from ED Financial.",Web,None,Student loan — Dealing with your lender or servicer,2024-01-04T17:55:30.000Z,,8107466
"Hello, My name is XXXX XXXX, XXXX XXXX who is currently in the process of repaying back my school loans. The federal student loans have resumed its payment this past year in 2023, and I've been paying my payments on time through EdFinancial. Every time I pay, the payment reverses and the site claims that I did not pay, therefore accumulating interest. I've done research through several online forums and have seen I'm not the only XXXX, therefore referencing me to complain to the CFPB for desperate measures. I've tried contacting XXXXdFinancial but to no avail have they been able to help me. Please let me know my options whether that is to get EdFinancial to stop playing games with its customers, they have already made XXXX  and XXXX  off the backs of XXXX  's future generation- setting us up for failure at this rate if they keep it up. I'm upset, irritated, desperate for help, you name it. Thanks for your time and hope you can help me solve this problem! I don't think they can reverse the interest, that's not my concern. I would like to fricken fix their payment system and let these things go through!! My bank said it's not an issue on their end!!! 

Regards, XXXX XXXX",Web,None,Student loan — Dealing with your lender or servicer,2024-01-05T03:39:28.000Z,,8103800
I consolidated my federal XXXX XXXX in XX/XX/23 through XXXX and requested an IDR repayment plan. My loan was then transferred to EdFinancial for servicing. I then applied for the SAVE plan through the FSA website. EdFinancial has repeatedly denied my request for enrollment in the SAVE plan or any XXXX plan even though I have been assured by the Dept. of Education that I qualify for those plans. I have made several calls to their customer service dept. but have not been able to get an answer as to why I keep getting denied.,Web,None,Student loan — Dealing with your lender or servicer,2024-01-04T20:24:21.000Z,,8106116
"Edfinancial has made misleading statements about its autopay program and the accompanying 0.25 % interest rate reduction. As recently as XX/XX/XXXX, Edfinancial claims that "" While your account is in active repayment and enrolled in Auto Pay, you will receive an interest rate reduction of 0.25 % '' from XXXX XXXX  XXXX XXXX XXXXedfinancial.com/autopay. However, there is no sign of a functional autopay system, much less a 0.25 % interest rate reduction for enrolling in the program. 

I have been trying to set up my autopay since XX/XX/XXXX. After another autopay request on XX/XX/XXXX via my bank account ending in XXXX was not successful, I contacted an agent on XX/XX/XXXX, where the agent told me to wait. After waiting for another month, I contacted an agent again on XX/XX/XXXX. This time, the agent told me the issue was with my bank not authorizing the autopay, and to try again if the bank had no record of it. I contacted my bank, and they said they did not receive anything. Following the agent 's instructions, I submitted another autopay request on XX/XX/XXXX, this time with a different bank, the account number ending in XXXX. As expected, the request still has not been successful. As a result, I contacted an agent yet again on XX/XX/XXXX. The response was wait another 1-2 billing cycles. However, there is very strong reason to believe that this does not constitute an attempt to resolve my issue, given that there are numerous reports of this happening online, and autopay still not working after 2 billing cycles. See XXXX XXXX XXXX and XXXX XXXX XXXX for examples of people being told to wait 2 billing cycles and autopay still not succeeding. 

I have emailed Edfinancial with this information, but they said my issue was resolved in my most recent conversation with them, even though I clearly stated that the most recent conversation did nothing to resolve the autopay issues. See the attached files for the emails in question.",Web,None,Student loan — Dealing with your lender or servicer,2024-01-05T03:57:56.000Z,,8103575
XX/XX/2023 United collection bureau placed a collection on my account that belongs to my minor daughter who i do not have custody of,Web,None,Debt collection — Attempts to collect debt not owed,2024-01-05T00:45:16.000Z,,8104463
"The student loans are parent Plus Loans in my mother 's name, but I pay for the ones taken out for me, and my brother does the same. The loans are serviced by EDfinancial. Back in XX/XX/XXXX, I set up autopay with the same account information I had used to make manual payments during the loan repayment pause. I had been making payments ahead of time despite the autopay setup since I wanted to reduce the interest more aggressively, but also wanted the autopay there in case I ever forgot to pay early. Eventually, I stopped because the portal said I was ahead by a couple of months but would be due for payment again starting on XXXX XX/XX/XXXX. I say this to show that though I had set up autopay in XXXX and everything showed properly on the client portal, Autopay had never been used up to this point. 

The autopay did not work and the account was starting to notify me that I had overdue balances today, XXXX XX/XX/XXXX. I went and checked the portal and the autopay displays everything set up properly, so I was very confused. My solution was to call the company as an authorized user to the account to try and determine why the autopay did not work. They told me not only do they not know why the autopay was denied. Furthermore, even though I just paid the past due amount and resubmitted for the autopay, I was told that the portal is incorrect in telling me the autopay will be enforced in 2-3 business days. I was told to expect 2-3 billing cycles ( 2-3 months ).

I am extremely dissatisfied with the following points here : 1. The call staff were unable to tell me what the issue was and why my autopay did not go through. 
2. I will need to wait 2-3 months to see if the second application will work, even though nothing has changed between the first and second applications for autopay. 
3. The client service portal displayed that the autopay was active despite being told it was not by the call staff, and the confirmation pop-up for resubmitting for autopay instructs the user that the autopay will start in 2-3 business days ( which is not accurate ).

Between the inaccurate website and the lack of information, I find it very frustrating that the loan company is being this difficult with me just trying to pay my loans off.",Web,None,Student loan — Dealing with your lender or servicer,2024-01-04T21:34:14.000Z,,8106072
"I have used the international transfer company, Wise, to send remittances from the US to the XXXX ( USD to GBP ). Several times these were instant transfers as promised, however recently for this transfer I was told it wouldn't arrive for a couple of business days. 

I actioned the transfer on XX/XX/2024, which was $ XXXX from XXXX XXXX , with a guaranteed GBP arrival including all fees of XXXX. 

However, immediately upon transferring the money, I was then told that the money would not arrive until XX/XX/2024. Despite this, the money left my XXXXXXXX XXXXXXXX very quickly ( not pending, the transaction went through ). I tried calling customer service, and they said my money was on the way to them but they couldn't locate it ( this was very unhelpful ). Also, as the allocated time had passed for the guaranteed rate, they couldn't let me know what rate I would get and how much would arrive, despite me never agreeing to any other rate. This means I don't know where my money is, when it's "" arriving '', and how much will arrive. I have since read several other reviews on this company which state that Wise pretend not to have their money and hold onto it for months. I tried putting complaints through to customer service, have spend a long time on the phone with them. They refused to put me on the phone to anyone that could help, and couldn't say anything other than "" your money is on its way to us '' or "" it's with OUR banking partners ''. I've also tried to reach out via their website but got no responses. 
They still have not confirmed where my money is.",Web,None,"Money transfer, virtual currency, or money service — Money was not available when promised",2024-01-04T23:41:42.000Z,,8104735
On XX/XX/2023 I submitted a request to send money to a family member in XXXX using the Paysend app. The money still is not at the recipients account in XXXX XXXX. The money was debited from my bank account and on the app still shows in process. I tried to resolve by calling to cancel the transaction but apparently the transaction could not be cancelled or so thats what they claimed. This money was sent for an emergency and neither the money is the beneficiary account nor have received a refund. Transaction no XXXX It is totally unacceptable way of doing business.,Web,None,"Money transfer, virtual currency, or money service — Other transaction problem",2024-01-05T01:20:05.000Z,,8104600
"Please delete, this is my second request but they haven't responded",Web,None,Credit reporting or other personal consumer reports — Incorrect information on your report,2024-01-05T04:40:13.000Z,,8103551
"I have already sent this company a letter to validate this claim that I have any contract with them. The company did not provide any information staying that I have any contract with them. So they has deleted this account from my consumer report. Also this company has many names that go by trying to be confusing to consumers that wrote me again try to collect on a debt that I do not owe to them. They are breaking the laws of the CFPB/FTC I have a right to privacy as well as a consumer. I also sent the a cease and desist letter and they still decided to break the laws by contacting me about debt I do not owe them l have no contract with them I will sue them if they decide to keep this up it's a XXXX per volition. I will go to small clams court and get XXXX. Acct # XXXX To Whom It May Concern : Wakefield & Associates FIRST OFF YOU NEVER SENT ME A LETTER SO I CAN DISPUTE THIS DEBT WITH YOU SO THATS YOUR FIRST VIOLATION ITS up to a XXXX per violation and I'm coming for you. This letter is being sent Under the Fair Debt Collections Practices Act ( FDCPA ), I have the right to request validation of the debt you say I owe you. I am requesting proof that I am, undeniably, the party you are requesting to pay this debt. I am requesting validation of the date of alleged medical service, the name of the patient, and proof that there is some contractual obligation that is binding on me to pay this debt. Please attach copies of : Any agreement with your client that awards you the authority to collect on this alleged debt, or proof of acquisition by purchase or assignment, and authorization under subtitle D of the ARRA, SEC. 13401. 
APPLICATION OF SECURITY PROVISIONS AND PENALTIES TO BUSINESS ASSOCIATES OF COVERED ENTITIES ; and SEC. 13407 ( 1 ) BREACH OF SECURITY. The term "" breach of security '' means, concerning unsecured PHR identifiable health information of an individual in a personal health record, acquisition of such information without the authorization of the individual. Please note that enforcement of penalties against you is covered under the penalty rules of the XXXX XXXX XXXX effective XX/XX/XXXX interpreting and implementing various provisions of the Health Information Technology for Economic and Clinical Health Act of 2009 ( HITECH Act ) as issued XX/XX/XXXX and the penalty rules of the FCRA and FACTA including FACT Act changes final rules effective XX/XX/XXXX. Please also attach copies of any agreement that bears the signature of the alleged debtor wherein he or she agreed to pay the creditor and as this is a medical account, a copy of any HIPAA authorization. Please also be advised that this letter is not only a formal dispute but a request to cease and desist all collection activities, including reporting of ; or verifying this account on my credit reports. I require compliance with the terms and conditions of this letter within 30 issued XX/XX/XXXX and the penalty rules of the FCRA and FACTA including FACT Act changes final rules effective XX/XX/XXXX. Please also attach copies of any agreement that bears the signature of the alleged debtor wherein he or she agreed to pay the creditor and as this is a medical account, a copy of any HIPAA authorization. Please also be advised that this letter is not only a formal dispute but a request to cease and desist all collection activities, including reporting of ; or verifying this account on my credit reports. I require compliance with the terms and conditions of this letter within 30 days or a complete withdrawal, in writing, of any claim. In the event of noncompliance, I reserved the right to file charges and/or complaints with the OCR on your HIPAA violations and appropriate County, State & Federal authorities, the CFPB, XXXX, and XXXX XXXX XXXXXXXX for violations of the FDCPA, FCRA, and Federal and State statutes on illegal collection activities on any account that may be time-barred as well as in violation of [ name your state ] XXXX  privacy rules. I also, hereby, reserve my right to take private civil action against you to recover damages. XXXX XXXX XXXX",Web,None,Debt collection — Took or threatened to take negative or legal action,2024-01-05T02:24:21.000Z,,8103742
"I have contacted EdFinancial at least 6 times since XX/XX/XXXX to resolve issues with the SAVE application I submitted on XX/XX/XXXX through studentaid.gov. I have been lied to on every call - the reps tell me that they'll fix everything and that I shouldn't make payments until their fix goes through, and then on the next call I'm told that the previous rep either had lied about the process, had lied about taking action, or both. This has cost me {$8000.00} in accumulated interest. 

On the first call ( XXXX ), I was told my SAVE application was in their backlog. In case the application wasn't processed in time, I was told to disable autopay on my account. 

The second time ( XX/XX/XXXX ), I was told that what I had been told was untrue, the application was lost, and that I should re-do it over the phone. At that point I had been billed for over {$1000.00}. I was told that the application would re-set my this bill, so I shouldn't pay that existing amount. I asked to apply the 1-month administrative forbearance so that the paperwork would have time to process. 

The third time ( XX/XX/XXXX ), I was again told to not worry about the growing past-due balance, as it would take time for it to be reset. There was no record of the administrative forbearance. 

The fourth time ( XX/XX/XXXX ), I was told that none of this was true, but I could apply for a hardship forbearance that would reset my past-due balance, and that an administrative forbearance was not available. I was walked through the process, asked to acknowledge the required disclaimers, and told that the application had been submitted. I was told to expect this to take 7-10 days. I was not told I had accumulated interest that would capitalize. 

By the fifth call ( XX/XX/XXXX ), I had lost all confidence and called to make sure that my forbearance had been submitted. I was told there was no record that it had been entered, much less processed. I was asked to re-submit my application, re-read the required disclaimers, and told it would take 7-10 days. 

My 6th chat was today ( XX/XX/XXXX ), and I was told the XXXX forbearance would take up to 45 days to process. Interest would continue to accumulate ( I am up to {$7700.00} in interest alone ) and would capitalize once the application was approved. I was told I could just go ahead and pay all the past due balances ( now {$2500.00} ) to prevent any further interest accumulation. 

They recommended that I cancel the hardship forbearance and move forward with an administrative forbearance. that would take an additional 35-45 days to process. I could still pay all past-due balances and interest if I wanted to keep any further interest from accumulating. 

Had I been told in XXXX that my application had been lost, I would have re-applied before the deadline. 

Had I been told in XXXX or XXXX that the SAVE application approval would not re-set my balance due, I would have bit the bullet and paid the extra amount. 

Had I been told in XXXX either 1 ) that administrative forbearances were still available, or 2 ) that interest was and would continue to accumulate, or 3 ) that it would take over a month to process, I would have paid. 

Had I been told at any time that following EdFinancial 's advice to not make monthly payments was resulting in over $ 1k of accumulated interest per month, I would have just paid. 

I was lied to repeatedly by EdFinancial representatives, and the result is that I am much deeper in debt than I was when I applied for SAVE.",Web,None,Student loan — Dealing with your lender or servicer,2024-01-05T16:56:20.000Z,,8111848
"I am contacting you again after a first complaint and response, because to this day I still have not received the money from my blocked wise account in my bank account. 

On XXXX XXXX, I received an email in response to my complaint, stating that the money in my account would be refunded to my bank account after 60 days. 

More than 60 days have passed and still no email from Wise and no refund.",Web,None,"Money transfer, virtual currency, or money service — Other transaction problem",2024-01-05T16:37:25.000Z,,8112644
"Hello, I have sent money ( amount of XXXX USD + Processing fee of XXXX USD ) for my family 's medical assistance in XXXX on XX/XX/2023 from XXXX XXXX located on XXXX XXXX XXXX, XXXX, NC XXXX via Ria Money Transfer service using my debit card. The transaction was cancelled and was not delivered to my family. on XX/XX/2023 I directly called Ria Money transfer telephone number and asked them to re-attempt the cancelled transaction over the phone, which they did and I was assured the money will be delivered next day. The money was not delivered this time either and the transaction was cancelled for the second time. I was told by Ria agents that I will get a refund of the original amount within 7 - 10 business days on my debit card. The last transaction attempt was made on XX/XX/2023 and I have not received my refund even after waiting 10 days. I have called Ria money transfer Settlement department and lodged a complaint ( Case Number XXXX ) and they assured me I will get my money back with in two days which I did not. I have confirmed from my bank that there is no pending deposit from this particular agent. No matter how many times I call this agency, I am being lied to on a daily basis. This is a hard earned money That I trusted this agency to deliver and was robbed on a broad day light. I am reaching out to your bureau to intervene and help me get my money back. 
Best Regards!",Web,None,"Money transfer, virtual currency, or money service — Other transaction problem",2024-01-05T17:11:37.000Z,,8112122
"From XXXX XXXX I deposited XXXX to Robinhood. I purchased bitcoin for about XXXX and left the rest in the account. I waited a little bit to let the funds settle and I tried to send my crypto to my personal wallet and they denied the transaction and immediately restricted my account from depositing, buying, and withdrawing my money. The only thing I could do is sell my assets. A couple days later they told me to upload a bank statement and I did. Then I called and asked them for an update and they said my account restriction will be lifted. It was not lifted and I received an email saying they were going to close the account and return the funds if eligible in 15 days. This wasnt true either, I called back and they said they were not going to return the funds. I then sold my assets for a lost of about {$300.00} and now Im just trying to withdraw my funds. I keep receiving an email saying the same automated text that my funds will be returned if eligible in 15 days. I do not find this true at all because there are many people I talked to in this same situation who did not receive their money and had to take legal action.",Web,None,"Money transfer, virtual currency, or money service — Money was not available when promised",2024-01-05T18:09:34.000Z,,8111842
"I completed a borrows defense repayment, school gave false advertisement about how they can help students and I did not receive any help from staff after XXXX I never used my certification and I was sent to internship program that was not hiring ( False advertisement )",Web,None,Student loan — Struggling to repay your loan,2024-01-05T15:51:55.000Z,,8112657
"I was called by XXXX XXXX XXXX and told I was going to be charged with writing a bad check from 2013, because I provided my bank information on a payday loan and never paid it. I have no recollection of this. I paid all my loans and nothing is showing on my credit report. I ended up paying XXXX. After looking into the company, I believe I was scammed. I called their customer service number at XXXX and it didnt go through. I spoke to XXXX XXXX, at least thats what she told me.",Web,None,Debt collection — Took or threatened to take negative or legal action,2024-01-05T17:23:44.000Z,,8112179
"Systems & Services Technologies is not reporting my account information to any of the 3 credit bureaus ( XXXX, XXXX XXXX XXXX ). I have requested multiple times for Systems & Services Technologies to report my account information to all 3 credit bureaus but they fail to report my account information so Im now submitting a complaint",Web,None,"Payday loan, title loan, personal loan, or advance loan — Unable to get your credit report or credit score",2024-01-05T17:41:06.000Z,,8112087
"I have continually had issues with my payment 's going through Ed Financial 's online system. I have repeatedly had to delete and reset my bank account info for an ACH transaction. After I reset their system accepts one or two payments and then starts sending me notices that the bank returned my payment. This happened through the entire pandemic, and is now happening again that I am in a repayment. Most recently I received the attached letter for my XXXX payment. They accepted my XXXX payment on XX/XX/ using the exact same bank info. The only solution they had for me was to call to make payments via debit card each month. Issue with that is they have long wait times and a call back can take up to 24 hours. Their system is jenky and their customer service is unhelpful. There isn't really anything the company can do to resolve this. I would have my loan paid off by now had their system functioned and accepted payments. I just want to make other consumers aware to not use them as a lending institution they will make your life cumbersome to scam you out of money.",Web,None,Student loan — Dealing with your lender or servicer,2024-01-05T19:48:09.000Z,,8111340
"I was in school from XXXX to XXXX of XXXX at XXXX XXXX XXXX XXXX XXXX which is an accredited college. I am waiting for the XXXX semester to begin. EdFinancial is telling me that my loans are due NOW which is not true. With an in-school deferment, student loans are not due until a student graduates or attends school less that half-time and then the student has a 6 month grace period before the loans are due. So, technically, my student loans should not be due until XX/XX/XXXX. 
Every time I call I get a different story from EdFinancial. One representative stated she would send the correct information to her "" back office '' so they would put my loans into in-school deferment. That did happen but the loans stated they were due on XX/XX/XXXX. While I am waiting for the XXXX semester to start, XXXX is telling me my loans are due now. No student has to pay student loans BETWEEN semesters! I want my student loans placed into in-school deferment with the 6-month grace period.",Web,None,Student loan — Dealing with your lender or servicer,2024-01-05T23:12:43.000Z,,8115210
"My payments have been reversed on the following dates, XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX XXXX 

They've only accepted my payments three times on the following dates, XX/XX/XXXX XXXX XXXX 

I emailed them but received no response and their call center is impossible to navigate. It seems this is a common problem with others who use Ed-financial, where their payments are being reversed without explanation.",Web,None,Student loan — Dealing with your lender or servicer,2024-01-05T18:21:47.000Z,,8115679
"When student loans left the federal forbearance period in XXXX, 2023, I set up auto pay with my credit union so Ed Financial could take out my payments and apply them automatically. They have been withdrawing the money every month ( XXXX, XXXX, XXXX so far ), but are not applying those payments to my account. They continue to send me late payment notices but the money is leaving my checking account. 

I have tried to escalate this with management at Ed Financial, but the only action they have taken to date is to cancel my auto pay. Now my Ed Financial statement shows that I am nearly {$1800.00} overdue in spite of auto pay taking that money out of my bank account.

I have shared with them twice now, bank statements proving the withdrawal on the same date each month, but Ed Financial continues to pass me from agent to agent with absolutely no resolution in sight. I will consider legal action in this matter if I can't get an amicable resolution as I am currently being defrauded by this servicer. 

I am attaching images of my accounts and billing statements. In the statement from Ed Financial you can clearly see that I was enrolled in Auto Pay until this week. This was Ed Financial removing me from auto pay, but not correcting their error. Please feel free to reach out if you need any clarification for these images.",Web,None,Student loan — Dealing with your lender or servicer,2024-01-05T21:02:24.000Z,,8110963
In accordance with the fair credit reporting act this creditor has violated my rights under 15 USC 1681 section 6 o 2 states I have the right to privacy ( 15 USC 1681 ( section 6 0 4 a section 2 ( it also states a consumer reporting agency can not furnish an account without my written instructions under 15 USCS 1666b a creditor may not treat a payment on a credit card account under an open end consumer credit plan as late for any purposes,Web,None,Credit reporting or other personal consumer reports — Incorrect information on your report,2024-01-05T19:11:00.000Z,,8111945
"On Friday, XX/XX/2024, I received the following error message from payments.google.com : Your profile is under review. 
Your profile is under review. Your service is still active but some transactions may be limited. Please respond to any request for information. 

When I selected Learn More, I was redirected to support.google.com where I received the following prompt : Verify your account We were unable to verify some information in your Google Account, so we have temporarily suspended your account. Until we verify your account information and reactivate your account, you may be unable to buy things from Google or use some Google products. 

To reactivate your account, please provide the information and documents listed below. It's important that the "" Email '' field contain the email address of the account that has been suspended. 

You'll need : A government-issued ID. 
A document, such as a bank statement or utility bill, showing your name and address.",Web,None,"Money transfer, virtual currency, or money service — Managing, opening, or closing your mobile wallet account",2024-01-06T00:19:09.000Z,,8114962
I do not have a contract with this company. I have attached a letter to this complaint requesting validation. I do not recognize this account.,Web,None,Debt collection — Written notification about debt,2024-01-05T22:45:59.000Z,,8115364
